game,league,date,slug,g1_winner,g2_winner,series_winner,struct,prematch_price_available
CS2,Betboom Circuit X Mayhem São Paulo Group C,2026-04-02,cs2-imp11-crash-2026-04-02,Imperial,Imperial,Imperial,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-30,cs2-pssnua-ef1-2026-03-30,Eternal Fire,Passion UA,Passion UA,2:1 打满,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-30,cs2-fnc-sashi-2026-03-30,fnatic,Sashi Esport,Sashi Esport,2:1 打满,否（无赛前价存档）
CS2,Betboom Circuit X Mayhem São Paulo Group B,2026-04-01,cs2-fxw7-ds-2026-04-01,DashSkins,Fluxo W7M,Fluxo W7M,2:1 打满,否（无赛前价存档）
CS2,FERJEE In House Playoffs,2026-03-29,cs2-lgc-gg5-2026-03-29,Legacy,Legacy,Legacy,2:0 横扫,否（无赛前价存档）
CS2,Roman Imperium Cup Playoffs,2026-03-30,cs2-og1-bst-2026-03-30,BESTIA,BESTIA,BESTIA,2:0 横扫,否（无赛前价存档）
CS2,Roman Imperium Cup Playoffs,2026-03-30,cs2-sin2-bb3-2026-03-30,Sinners,BetBoom Team,BetBoom Team,2:1 打满,否（无赛前价存档）
CS2,Roman Imperium Cup Playoffs,2026-03-30,cs2-g2-fxw7-2026-03-30,G2,G2,G2,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-30,cs2-mnte-havu-2026-03-30,Monte,Monte,Monte,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-30,cs2-tl1-ice-2026-03-30,Liquid,Liquid,Liquid,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #19 Group Stage,2026-03-30,cs2-minlat-tnc-2026-03-30,MINLATE,TNC,MINLATE,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #19 Group Stage,2026-03-30,cs2-leo2-meg1-2026-03-30,Leo Team,Leo Team,Leo Team,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 6 Group B,2026-04-02,cs2-lilmix-run2-2026-04-02,Lilmix,Rune Eaters,Rune Eaters,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 6 Group B,2026-04-02,cs2-aab-bb7-2026-04-02,Basement Bobs,AaB Esport,AaB Esport,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 6 Group C,2026-03-30,cs2-sta6-oly-2026-03-30,STATE,STATE,STATE,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 6 Group A,2026-04-01,cs2-meg1-ursa-2026-04-01,Ursa,Ursa,Ursa,2:0 横扫,否（无赛前价存档）
CS2,Roman Imperium Cup Playoffs,2026-03-30,cs2-hero-ace1-2026-03-30,Acend,Heroic,Acend,2:1 打满,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-30,cs2-lc-all-2026-03-30,Alliance,Alliance,Alliance,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-03-30,cs2-heroa-lilmix-2026-03-30,HEROIC Academy,HEROIC Academy,HEROIC Academy,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-03-30,cs2-omega1-g2a-2026-03-30,G2 Ares,Omega,G2 Ares,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-03-30,cs2-bige-tlr-2026-03-30,The Last Resort,The Last Resort,The Last Resort,2:0 横扫,否（无赛前价存档）
CS2,FERJEE In House Playoffs,2026-03-30,cs2-pain-gg5-2026-03-30,Gaimin Gladiators,paiN,paiN,2:1 打满,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-30,cs2-fdb-pls-2026-03-30,Fake do Biru,Fake do Biru,Fake do Biru,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-30,cs2-mibra-uno-2026-03-30,MIBR Academy,UNO MILLE,UNO MILLE,2:1 打满,否（无赛前价存档）
CS2,CIS LAN Championship Group A,2026-04-02,cs2-1win-jumbo-2026-04-02,1WIN,1WIN,1WIN,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Group B,2026-04-03,cs2-nemi1-5actor-2026-04-03,Nemiga,Nemiga,Nemiga,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Group B,2026-04-03,cs2-33-vs-2026-04-03,BET-M 33,BET-M 33,BET-M 33,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Group D,2026-04-02,cs2-sparta-cyb-2026-04-02,SPARTA,SPARTA,SPARTA,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Group D,2026-04-02,cs2-tdk-ep-2026-04-02,TDK,TDK,TDK,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-03-30,cs2-mana-tnt-2026-03-30,TNT,MANA eSports,MANA eSports,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-03-30,cs2-encea1-player1-2026-03-30,ENCE Academy,ENCE Academy,ENCE Academy,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-31,cs2-mag-bsta-2026-03-31,BESTIA Academy,MAGICOS,BESTIA Academy,2:1 打满,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-31,cs2-r2-paina-2026-03-31,paiN Academy,paiN Academy,paiN Academy,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-31,cs2-crash-charra-2026-03-31,Charrados FC,Crashers,Crashers,2:1 打满,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-31,cs2-keyd-vsc-2026-03-31,Keyd,Keyd,Keyd,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-03-30,cs2-ursa-zerote-2026-03-30,Ursa,ex-Zero Tenacity,Ursa,2:1 打满,否（无赛前价存档）
CS2,United21 Group D,2026-04-02,cs2-mis-pre-2026-04-02,Prestige,Misa Esports,Misa Esports,2:1 打满,否（无赛前价存档）
CS2,United21 Group D,2026-04-02,cs2-aab-inf6-2026-04-02,Infinite,AaB Esport,Infinite,2:1 打满,否（无赛前价存档）
CS2,PGL Astana: South American Closed Qualifier Playoffs,2026-03-31,cs2-ds-keyd-2026-03-31,Keyd,DashSkins,Keyd,2:1 打满,否（无赛前价存档）
CS2,PGL Astana: South American Closed Qualifier Playoffs,2026-03-31,cs2-odk-mibra-2026-03-31,ODDIK,ODDIK,ODDIK,2:0 横扫,否（无赛前价存档）
CS2,PGL Astana: European Closed Qualifier Playoffs,2026-03-31,cs2-hotu-acroba-2026-03-31,ACROBATS,ACROBATS,ACROBATS,2:0 横扫,否（无赛前价存档）
CS2,PGL Astana: European Closed Qualifier Playoffs,2026-03-31,cs2-k271-ww-2026-03-31,K27,K27,K27,2:0 横扫,否（无赛前价存档）
CS2,PGL Astana: South American Closed Qualifier Playoffs,2026-03-31,cs2-fdb-gh-2026-03-31,Fake do Biru,Fake do Biru,Fake do Biru,2:0 横扫,否（无赛前价存档）
CS2,PGL Astana: European Closed Qualifier Playoffs,2026-03-31,cs2-ill-lavked-2026-03-31,Lavked,Lavked,Lavked,2:0 横扫,否（无赛前价存档）
CS2,PGL Astana: European Closed Qualifier Playoffs,2026-03-31,cs2-100t-mgc-2026-03-31,100 Thieves,magic,magic,2:1 打满,否（无赛前价存档）
CS2,PGL Astana: South American Closed Qualifier Playoffs,2026-03-31,cs2-9z-reda-2026-03-31,9z,9z,9z,2:0 横扫,否（无赛前价存档）
CS2,GangKui Cup Playoffs,2026-03-31,cs2-fly-ur-2026-03-31,FlyQuest,FlyQuest,FlyQuest,2:0 横扫,否（无赛前价存档）
CS2,GangKui Cup Playoffs,2026-03-31,cs2-ra1-cw-2026-03-31,Rare Atom,Chinggis Warriors,Chinggis Warriors,2:1 打满,否（无赛前价存档）
CS2,GangKui Cup Playoffs,2026-04-01,cs2-tyloo-sfe-2026-04-01,SemperFi Esports,SemperFi Esports,SemperFi Esports,2:0 横扫,否（无赛前价存档）
CS2,GangKui Cup Playoffs,2026-04-01,cs2-the9-xdm-2026-04-01,The Huns Esports,The Huns Esports,The Huns Esports,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-30,cs2-lc-havu-2026-03-30,HAVU,HAVU,HAVU,2:0 横扫,否（无赛前价存档）
CS2,Roman Imperium Cup Playoffs,2026-03-30,cs2-bb3-g2-2026-03-30,BetBoom Team,G2,BetBoom Team,2:1 打满,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-31,cs2-all-mnte-2026-03-31,Monte,Monte,Monte,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-30,cs2-ef1-aim1-2026-03-30,Eternal Fire,aimclub,Eternal Fire,2:1 打满,否（无赛前价存档）
CS2,Roman Imperium Cup Playoffs,2026-03-30,cs2-bst-ace1-2026-03-30,BESTIA,BESTIA,BESTIA,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-30,cs2-inf6-fnc-2026-03-30,fnatic,fnatic,fnatic,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-30,cs2-ice-bmb-2026-03-30,Inner Circle Esports,BASEMENT BOYS,Inner Circle Esports,2:1 打满,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-31,cs2-aur1-sashi-2026-03-31,Aurora Gaming,Aurora Gaming,Aurora Gaming,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-31,cs2-pssnua-faze-2026-03-31,Passion UA,FaZe,Passion UA,2:1 打满,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-31,cs2-tl1-m80-2026-03-31,M80,M80,M80,2:0 横扫,否（无赛前价存档）
CS2,Roman Imperium Cup Playoffs,2026-03-30,cs2-bst-bb3-2026-03-30,BetBoom Team,BetBoom Team,BetBoom Team,2:0 横扫,否（无赛前价存档）
CS2,Roman Imperium Cup Playoffs,2026-03-30,cs2-g2-ace1-2026-03-30,G2,G2,G2,2:0 横扫,否（无赛前价存档）
CS2,Dust2.us Eagle Masters Group Stage,2026-03-30,cs2-zomb-cw4-2026-03-30,Clockwork,Zomblers,Zomblers,2:1 打满,否（无赛前价存档）
CS2,Dust2.us Eagle Masters Group Stage,2026-03-30,cs2-farmvi-mou-2026-03-30,FarmVille,mouse,FarmVille,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #20 Group Stage,2026-03-31,cs2-ruby1-bbp-2026-03-31,ex-RUBY,ex-RUBY,ex-RUBY,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #20 Group Stage,2026-03-31,cs2-meg1-ursa-2026-03-31,Ursa,Ursa,Ursa,2:0 横扫,否（无赛前价存档）
CS2,PGL Astana: Oceania Closed Qualifier Playoffs,2026-03-31,cs2-gz1-abyssa-2026-03-31,Ground Zero,Ground Zero,Ground Zero,2:0 横扫,否（无赛前价存档）
CS2,PGL Astana: West Asia Closer Qualifier Playoffs,2026-03-31,cs2-legion-dep-2026-03-31,Legion,DEPO,Legion,2:1 打满,否（无赛前价存档）
CS2,PGL Astana: East Asia Closer Qualifier Playoffs,2026-03-31,cs2-cw-nexvoi-2026-03-31,NEXVOID,Chinggis Warriors,NEXVOID,2:1 打满,否（无赛前价存档）
CS2,PGL Astana: East Asia Closer Qualifier Playoffs,2026-03-31,cs2-the9-vtm-2026-03-31,The Huns Esports,The Huns Esports,The Huns Esports,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #19 Playoffs,2026-03-31,cs2-nem-sta6-2026-03-31,Team Nemesis,Team Nemesis,Team Nemesis,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #19 Playoffs,2026-03-31,cs2-ecs-minlat-2026-03-31,ECSTATIC,ECSTATIC,ECSTATIC,2:0 横扫,否（无赛前价存档）
CS2,Yuqilin Pinnacle of Battle Group B,2026-03-31,cs2-bp-ra1-2026-03-31,Rare Atom,Rare Atom,Rare Atom,2:0 横扫,否（无赛前价存档）
CS2,Yuqilin Pinnacle of Battle Group B,2026-03-31,cs2-tyloo-js-2026-03-31,Just Swing,TYLOO,TYLOO,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #19 Playoffs,2026-03-31,cs2-33-rbls-2026-03-31,BET-M 33,Rebels Gaming,Rebels Gaming,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #19 Playoffs,2026-04-01,cs2-ruby1-lavked-2026-04-01,Lavked,Lavked,Lavked,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #19 Playoffs,2026-04-01,cs2-og1-algo1-2026-04-01,OG,ALGO Esports,ALGO Esports,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #19 Playoffs,2026-04-01,cs2-g1-ursa-2026-04-01,Ursa,Ursa,Ursa,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #19 Playoffs,2026-04-01,cs2-esc1-leo2-2026-04-01,ESC Gaming,Leo Team,ESC Gaming,2:1 打满,否（无赛前价存档）
CS2,Dust2.us Eagle Masters Group Stage,2026-03-31,cs2-boss-akimbo-2026-03-31,BOSS,Akimbo Esports,Akimbo Esports,2:1 打满,否（无赛前价存档）
CS2,Dust2.us Eagle Masters Group Stage,2026-04-01,cs2-o49-chican-2026-04-01,CHICANERY,CHICANERY,CHICANERY,2:0 横扫,否（无赛前价存档）
CS2,Yuqilin Pinnacle of Battle Group B,2026-03-31,cs2-tyloo-ra1-2026-03-31,TYLOO,TYLOO,TYLOO,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-03-31,cs2-omega1-m1x-2026-03-31,m1x,Omega,m1x,2:1 打满,否（无赛前价存档）
CS2,Dust2.us Eagle Masters Group Stage,2026-04-01,cs2-lag-emp2-2026-04-01,LAG Gaming,EMPIRE,EMPIRE,2:1 打满,否（无赛前价存档）
CS2,Dust2.us Eagle Masters Group Stage,2026-03-31,cs2-inc-ta-2026-03-31,InControl,Team Aether,Team Aether,2:1 打满,否（无赛前价存档）
CS2,Dust2.us Eagle Masters Group Stage,2026-03-31,cs2-regain-gk1-2026-03-31,regain,regain,regain,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-03-31,cs2-tnt-rt1-2026-03-31,TNT,TNT,TNT,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-31,cs2-ef1-sashi-2026-03-31,Eternal Fire,Sashi Esport,Sashi Esport,2:1 打满,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-31,cs2-ice-all-2026-03-31,Alliance,Inner Circle Esports,Alliance,2:1 打满,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-31,cs2-havu-tl1-2026-03-31,HAVU,Liquid,Liquid,2:1 打满,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-31,cs2-m80-aur1-2026-03-31,Aurora Gaming,M80,M80,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #20 Group Stage,2026-04-01,cs2-mzp-encea1-2026-04-01,Metizport,Metizport,Metizport,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-04-01,cs2-nemi1-nem-2026-04-01,Nemiga,Team Nemesis,Team Nemesis,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #20 Group Stage,2026-04-01,cs2-ast-rust-2026-04-01,ASTRAL,RUSTEC,RUSTEC,2:1 打满,否（无赛前价存档）
CS2,PGL Astana: European Closed Qualifier Playoffs,2026-04-01,cs2-ww-ill-2026-04-01,illwill,WW Team,WW Team,2:1 打满,否（无赛前价存档）
CS2,PGL Astana: European Closed Qualifier Playoffs,2026-04-01,cs2-k271-lavked-2026-04-01,K27,K27,K27,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-31,cs2-fnc-faze-2026-03-31,fnatic,fnatic,fnatic,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-31,cs2-mnte-pssnua-2026-03-31,Monte,Monte,Monte,2:0 横扫,否（无赛前价存档）
CS2,Gamers Club Liga Série A Playoffs,2026-03-31,cs2-reda-bsta-2026-03-31,RED Canids Academy,RED Canids Academy,RED Canids Academy,2:0 横扫,否（无赛前价存档）
CS2,Gamers Club Liga Série A Playoffs,2026-03-31,cs2-mw-mibra-2026-03-31,MIBR Academy,MIBR Academy,MIBR Academy,2:0 横扫,否（无赛前价存档）
CS2,PGL Astana: North American Closed Qualifier Playoffs,2026-03-31,cs2-o49-boss-2026-03-31,Outfit 49,BOSS,BOSS,2:1 打满,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-31,cs2-all-fnc-2026-03-31,Alliance,Alliance,Alliance,2:0 横扫,否（无赛前价存档）
CS2,Gamers Club Liga Série A Playoffs,2026-03-31,cs2-ds-uno-2026-03-31,DashSkins,DashSkins,DashSkins,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-31,cs2-tl1-sashi-2026-03-31,Sashi Esport,Sashi Esport,Sashi Esport,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-04-01,cs2-encea1-qua1-2026-04-01,QUAZAR,ENCE Academy,ENCE Academy,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-04-01,cs2-atreid-unity-2026-04-01,UNiTY esports,UNiTY esports,UNiTY esports,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-04-01,cs2-g2a-eliten-2026-04-01,eLITenergy,eLITenergy,eLITenergy,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-04-01,cs2-justpl-ursa-2026-04-01,Ursa,Just Players,Just Players,2:1 打满,否（无赛前价存档）
CS2,PGL Astana: East Asia Closer Qualifier Playoffs,2026-04-01,cs2-cw-the9-2026-04-01,The Huns Esports,The Huns Esports,The Huns Esports,2:0 横扫,否（无赛前价存档）
CS2,PGL Astana: European Closed Qualifier Playoffs,2026-04-01,cs2-100t-hotu-2026-04-01,100 Thieves,HOTU,100 Thieves,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-04-01,cs2-js1-8s-2026-04-01,Johnny Speeds,Johnny Speeds,Johnny Speeds,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-04-01,cs2-ecs-js1-2026-04-01,Johnny Speeds,ECSTATIC,Johnny Speeds,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-04-01,cs2-pge-aka-2026-04-01,Pigeons,Pigeons,Pigeons,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Group C,2026-04-03,cs2-hotu-ww-2026-04-03,HOTU,WW Team,HOTU,2:1 打满,否（无赛前价存档）
CS2,CIS LAN Championship Group C,2026-04-03,cs2-arc4-yl-2026-04-03,ARCRED,ARCRED,ARCRED,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 6 Group D,2026-04-04,cs2-imperi-minlat-2026-04-04,MINLATE,Imperial Academy,Imperial Academy,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 6 Group D,2026-04-04,cs2-hashir-heroa-2026-04-04,HEROIC Academy,Hashiras,Hashiras,2:1 打满,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-04-01,cs2-sashi-pssnua-2026-04-01,Passion UA,Passion UA,Passion UA,2:0 横扫,否（无赛前价存档）
CS2,PGL Astana: North American Closed Qualifier Playoffs,2026-03-31,cs2-farmvi-regain-2026-03-31,FarmVille,FarmVille,FarmVille,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-04-01,cs2-kol-ntr-2026-04-01,Nuclear TigeRES,Nuclear TigeRES,Nuclear TigeRES,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-04-01,cs2-aur1-all-2026-04-01,Aurora Gaming,Alliance,Alliance,2:1 打满,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-04-01,cs2-m80-mnte-2026-04-01,Monte,Monte,Monte,2:0 横扫,否（无赛前价存档）
CS2,PGL Astana: South American Closed Qualifier Playoffs,2026-04-01,cs2-ds-mibra-2026-04-01,MIBR Academy,DashSkins,DashSkins,2:1 打满,否（无赛前价存档）
CS2,PGL Astana: South American Closed Qualifier Playoffs,2026-04-01,cs2-keyd-odk-2026-04-01,Keyd,ODDIK,ODDIK,2:1 打满,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-04-01,cs2-b8-fal-2026-04-01,B8,B8,B8,2:0 横扫,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-04-01,cs2-3dmax-waz-2026-04-01,3DMAX,3DMAX,3DMAX,2:0 横扫,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-04-01,cs2-am-aab-2026-04-01,AM Gaming,AaB Esport,AaB Esport,2:1 打满,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-04-01,cs2-bst-pha-2026-04-01,BESTIA,BESTIA,BESTIA,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-04-01,cs2-csdiil-m1x-2026-04-01, CSDIILIT,m1x, CSDIILIT,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-04-01,cs2-run2-tnt-2026-04-01,TNT,TNT,TNT,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-04-01,cs2-rust-mana-2026-04-01,MANA eSports,MANA eSports,MANA eSports,2:0 横扫,否（无赛前价存档）
CS2,PGL Astana: West Asia Closer Qualifier Playoffs,2026-04-01,cs2-legion-dep-2026-04-01,DEPO,DEPO,DEPO,2:0 横扫,否（无赛前价存档）
CS2,PGL Astana: North American Closed Qualifier Playoffs,2026-04-01,cs2-lag-boss-2026-04-01,LAG Gaming,LAG Gaming,LAG Gaming,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-04-01,cs2-r2-vsc-2026-04-01,Vasco Esports,Vasco Esports,Vasco Esports,2:0 横扫,否（无赛前价存档）
CS2,PGL Astana: European Closed Qualifier Playoffs,2026-04-01,cs2-mgc-acroba-2026-04-01,magic,magic,magic,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-04-01,cs2-charra-alkaa-2026-04-01,Charrados FC,ALKA,ALKA,2:1 打满,否（无赛前价存档）
CS2,GangKui Cup Playoffs,2026-04-01,cs2-fly-sfe-2026-04-01,FlyQuest,FlyQuest,FlyQuest,2:0 横扫,否（无赛前价存档）
CS2,PGL Astana: North American Closed Qualifier Playoffs,2026-04-01,cs2-zomb-regain-2026-04-01,regain,regain,regain,2:0 横扫,否（无赛前价存档）
CS2,PGL Astana: South American Closed Qualifier Playoffs,2026-04-01,cs2-gh-reda-2026-04-01,Game Hunters,Game Hunters,Game Hunters,2:0 横扫,否（无赛前价存档）
CS2,GangKui Cup Playoffs,2026-04-02,cs2-ra1-xdm-2026-04-02,Rare Atom,TEAM XDM,Rare Atom,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-04-01,cs2-heroa-tnc-2026-04-01,HEROIC Academy,TNC,TNC,2:1 打满,否（无赛前价存档）
CS2,GangKui Cup Playoffs,2026-04-02,cs2-cw-the9-2026-04-02,Chinggis Warriors,The Huns Esports,Chinggis Warriors,2:1 打满,否（无赛前价存档）
CS2,PGL Astana: South American Closed Qualifier Playoffs,2026-04-01,cs2-fdb-9z-2026-04-01,9z,9z,9z,2:0 横扫,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-04-01,cs2-fal-aab-2026-04-01,AaB Esport,Falcons Force,Falcons Force,2:1 打满,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-04-01,cs2-mibra-bsta-2026-04-01,MIBR Academy,MIBR Academy,MIBR Academy,2:0 横扫,否（无赛前价存档）
CS2,GangKui Cup Playoffs,2026-04-01,cs2-ur-tyloo-2026-04-01,TYLOO,Unsettled Resentment,TYLOO,2:1 打满,否（无赛前价存档）
CS2,Stake Ranked Episode 1 Playoffs,2026-04-02,cs2-nem-hero-2026-04-02,Heroic,Heroic,Heroic,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 1 Playoffs,2026-04-02,cs2-g2-bb3-2026-04-02,G2,BetBoom Team,G2,2:1 打满,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-04-01,cs2-pssnua-all-2026-04-01,Alliance,Alliance,Alliance,2:0 横扫,否（无赛前价存档）
CS2,PGL Bucharest Group Stage,2026-04-04,cs2-fut-ice-2026-04-04,Inner Circle Esports,FUT Esports,FUT Esports,2:1 打满,否（无赛前价存档）
CS2,PGL Bucharest Group Stage,2026-04-04,cs2-b8-wc1-2026-04-04,B8,B8,B8,2:0 横扫,否（无赛前价存档）
CS2,PGL Bucharest Group Stage,2026-04-04,cs2-3dmax-fokus-2026-04-04,FOKUS,3DMAX,FOKUS,2:1 打满,否（无赛前价存档）
